"modelID","varName","value","temperature","climate","indoorUnittype","info","hpType"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","10.60","4","3","0","2","0"
"","EN14825_016","10.60","5","3","0","2","0"
"","EN14825_017","2.85","4","3","0","2","0"
"","EN14825_017","2.17","5","3","0","2","0"
"","EN14825_018","10.20","4","3","0","2","0"
"","EN14825_018","10.90","5","3","0","2","0"
"","EN14825_019","2.57","4","3","0","2","0"
"","EN14825_019","1.75","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","11.00","6","4","0","2","0"
"","EN14825_030","12.00","7","4","0","2","0"
"","EN14825_031","3.88","6","4","0","2","0"
"","EN14825_031","5.72","7","4","0","2","0"
"","EN14825_032","11.00","6","4","0","2","0"
"","EN14825_032","12.00","7","4","0","2","0"
"","EN14825_033","2.96","6","4","0","2","0"
"","EN14825_033","3.34","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","8.10","6","4","0","2","0"
"","EN14825_034","8.90","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.39","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","5.20","6","4","0","2","0"
"","EN14825_036","5.60","7","4","0","2","0"
"","EN14825_037","4.22","6","4","0","2","0"
"","EN14825_037","6.74","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.76","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","0","5","3","0","2","0"
"","EN14825_028","1.80","4","3","0","2","0"
"","EN14825_028","1.10","5","3","0","2","0"
"","EN14825_029","5424","4","3","0","2","0"
"","EN14825_029","6932","5","3","0","2","0"
"","EN14825_041","1703","6","4","0","2","0"
"","EN14825_041","1258","7","4","0","2","0"
"","title","RASM-5VTW2E & HWD-W2E-220S(-K) - Heating Only","0","0","0","1","0"
"","application","3","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","0","0","0","0","1","0"
"","coolingMode18c23c","0","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","14.00","4","10","0","2","0"
"","EN14511_2_001","12.00","5","10","0","2","0"
"","EN14511_2_002","3.41","4","10","0","2","0"
"","EN14511_2_002","3.64","5","10","0","2","0"
"","EN14511_2_003","4.10","4","10","0","2","0"
"","EN14511_2_003","3.30","5","10","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","62","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","177","4","3","0","2","0"
"","EN14825_001","139","5","3","0","2","0"
"","EN14825_002","12.00","4","3","0","2","0"
"","EN14825_002","12.00","5","3","0","2","0"
"","EN14825_003","4.51","4","3","0","2","0"
"","EN14825_003","3.55","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","10.60","4","3","0","2","0"
"","EN14825_008","10.60","5","3","0","2","0"
"","EN14825_009","2.72","4","3","0","2","0"
"","EN14825_009","2.17","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","6.50","4","3","0","2","0"
"","EN14825_010","6.50","5","3","0","2","0"
"","EN14825_011","4.24","4","3","0","2","0"
"","EN14825_011","3.30","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.20","5","3","0","2","0"
"","EN14825_013","6.80","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.00","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","8.92","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","10.60","4","3","0","2","0"
"","EN14825_016","10.60","5","3","0","2","0"
"","EN14825_017","2.72","4","3","0","2","0"
"","EN14825_017","2.17","5","3","0","2","0"
"","EN14825_018","10.60","4","3","0","2","0"
"","EN14825_018","10.90","5","3","0","2","0"
"","EN14825_019","2.72","4","3","0","2","0"
"","EN14825_019","1.75","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","1.38","4","3","0","2","0"
"","EN14825_028","1.10","5","3","0","2","0"
"","EN14825_029","5502","4","3","0","2","0"
"","EN14825_029","6979","5","3","0","2","0"
"","EN16147_001","L","0","3","0","2","0"
"","EN16147_002","118","0","3","0","2","0"
"","EN16147_003","2.88","0","3","0","2","0"
"","EN16147_004","1:30","0","3","0","2","0"
"","EN16147_005","41.0","0","3","0","2","0"
"","EN16147_006","52.0","0","3","0","2","0"
"","EN16147_007","288","0","3","0","2","0"
"","title","RASM-5VTW2E & HWD-W2E-220S(-K) - With Cooling Kit","0","0","0","1","0"
"","application","3","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","14.00","4","10","0","2","0"
"","EN14511_2_001","12.00","5","10","0","2","0"
"","EN14511_2_002","3.72","6","4","0","2","0"
"","EN14511_2_002","3.59","7","4","0","2","0"
"","EN14511_2_002","3.41","4","10","0","2","0"
"","EN14511_2_002","3.64","5","10","0","2","0"
"","EN14511_2_003","4.10","4","10","0","2","0"
"","EN14511_2_003","3.30","5","10","0","2","0"
"","EN14511_2_005","11.00","6","4","0","2","0"
"","EN14511_2_005","12.00","7","4","0","2","0"
"","EN14511_2_007","2.96","6","4","0","2","0"
"","EN14511_2_007","3.34","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","62","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","179","4","3","0","2","0"
"","EN14825_001","140","5","3","0","2","0"
"","EN14825_002","12.00","4","3","0","2","0"
"","EN14825_002","12.00","5","3","0","2","0"
"","EN14825_003","4.55","4","3","0","2","0"
"","EN14825_003","3.58","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","10.60","4","3","0","2","0"
"","EN14825_008","10.60","5","3","0","2","0"
"","EN14825_009","2.72","4","3","0","2","0"
"","EN14825_009","2.17","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","6.50","4","3","0","2","0"
"","EN14825_010","6.50","5","3","0","2","0"
"","EN14825_011","4.24","4","3","0","2","0"
"","EN14825_011","3.30","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.20","5","3","0","2","0"
"","EN14825_013","6.80","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.00","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","8.92","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","10.60","4","3","0","2","0"
"","EN14825_016","10.60","5","3","0","2","0"
"","EN14825_017","2.72","4","3","0","2","0"
"","EN14825_017","2.17","5","3","0","2","0"
"","EN14825_018","10.60","4","3","0","2","0"
"","EN14825_018","10.90","5","3","0","2","0"
"","EN14825_019","2.72","4","3","0","2","0"
"","EN14825_019","1.75","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","11.00","6","4","0","2","0"
"","EN14825_030","12.00","7","4","0","2","0"
"","EN14825_031","3.88","6","4","0","2","0"
"","EN14825_031","5.72","7","4","0","2","0"
"","EN14825_032","11.00","6","4","0","2","0"
"","EN14825_032","12.00","7","4","0","2","0"
"","EN14825_033","2.96","6","4","0","2","0"
"","EN14825_033","3.34","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","8.10","6","4","0","2","0"
"","EN14825_034","8.90","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.39","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","5.20","6","4","0","2","0"
"","EN14825_036","5.60","7","4","0","2","0"
"","EN14825_037","4.22","6","4","0","2","0"
"","EN14825_037","6.74","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.76","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","1.38","4","3","0","2","0"
"","EN14825_028","1.10","5","3","0","2","0"
"","EN14825_029","5454","4","3","0","2","0"
"","EN14825_029","6932","5","3","0","2","0"
"","EN14825_041","1703","6","4","0","2","0"
"","EN14825_041","1258","7","4","0","2","0"
"","EN16147_001","L","0","3","0","2","0"
"","EN16147_002","118","0","3","0","2","0"
"","EN16147_003","2.88","0","3","0","2","0"
"","EN16147_004","1:30","0","3","0","2","0"
"","EN16147_005","41.0","0","3","0","2","0"
"","EN16147_006","52.0","0","3","0","2","0"
"","EN16147_007","288","0","3","0","2","0"
"","title","RASM-5VTW2E & HWM-W2E - Heating Only","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","0","0","0","0","1","0"
"","coolingMode18c23c","0","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","12.00","4","10","0","2","0"
"","EN14511_2_001","12.00","5","10","0","2","0"
"","EN14511_2_002","2.85","4","10","0","2","0"
"","EN14511_2_002","3.64","5","10","0","2","0"
"","EN14511_2_003","4.21","4","10","0","2","0"
"","EN14511_2_003","3.30","5","10","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","178","4","3","0","2","0"
"","EN14825_001","139","5","3","0","2","0"
"","EN14825_002","12.00","4","3","0","2","0"
"","EN14825_002","12.00","5","3","0","2","0"
"","EN14825_003","4.53","4","3","0","2","0"
"","EN14825_003","3.55","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","10.60","4","3","0","2","0"
"","EN14825_008","10.60","5","3","0","2","0"
"","EN14825_009","2.85","4","3","0","2","0"
"","EN14825_009","2.17","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","6.50","4","3","0","2","0"
"","EN14825_010","6.50","5","3","0","2","0"
"","EN14825_011","4.25","4","3","0","2","0"
"","EN14825_011","3.30","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.00","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.20","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","10.60","4","3","0","2","0"
"","EN14825_016","10.60","5","3","0","2","0"
"","EN14825_017","2.85","4","3","0","2","0"
"","EN14825_017","2.17","5","3","0","2","0"
"","EN14825_018","10.20","4","3","0","2","0"
"","EN14825_018","10.90","5","3","0","2","0"
"","EN14825_019","2.57","4","3","0","2","0"
"","EN14825_019","1.75","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_027","1","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","1.80","4","3","0","2","0"
"","EN14825_028","1.10","5","3","0","2","0"
"","EN14825_029","5472","4","3","0","2","0"
"","EN14825_029","6979","5","3","0","2","0"
"","title","RASM-5VTW2E & HWM-W2E - With Cooling Kit","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","12.00","4","10","0","2","0"
"","EN14511_2_001","12.00","5","10","0","2","0"
"","EN14511_2_002","3.72","6","4","0","2","0"
"","EN14511_2_002","3.59","7","4","0","2","0"
"","EN14511_2_002","2.85","4","10","0","2","0"
"","EN14511_2_002","3.64","5","10","0","2","0"
"","EN14511_2_003","4.21","4","10","0","2","0"
"","EN14511_2_003","3.30","5","10","0","2","0"
"","EN14511_2_005","11.00","6","4","0","2","0"
"","EN14511_2_005","12.00","7","4","0","2","0"
"","EN14511_2_007","2.96","6","4","0","2","0"
"","EN14511_2_007","3.34","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","180","4","3","0","2","0"
"","EN14825_001","140","5","3","0","2","0"
"","EN14825_002","12.00","4","3","0","2","0"
"","EN14825_002","12.00","5","3","0","2","0"
"","EN14825_003","4.57","4","3","0","2","0"
"","EN14825_003","3.58","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","10.60","4","3","0","2","0"
"","EN14825_008","10.60","5","3","0","2","0"
"","EN14825_009","2.85","4","3","0","2","0"
"","EN14825_009","2.17","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","6.50","4","3","0","2","0"
"","EN14825_010","6.50","5","3","0","2","0"
"","EN14825_011","4.25","4","3","0","2","0"
"","EN14825_011","3.30","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.20","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","10.60","4","3","0","2","0"
"","EN14825_016","10.60","5","3","0","2","0"
"","EN14825_017","2.85","4","3","0","2","0"
"","EN14825_017","2.17","5","3","0","2","0"
"","EN14825_018","10.20","4","3","0","2","0"
"","EN14825_018","10.90","5","3","0","2","0"
"","EN14825_019","2.57","4","3","0","2","0"
"","EN14825_019","1.75","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","11.00","6","4","0","2","0"
"","EN14825_030","12.00","7","4","0","2","0"
"","EN14825_031","3.88","6","4","0","2","0"
"","EN14825_031","5.72","7","4","0","2","0"
"","EN14825_032","11.00","6","4","0","2","0"
"","EN14825_032","12.00","7","4","0","2","0"
"","EN14825_033","2.96","6","4","0","2","0"
"","EN14825_033","3.34","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","8.10","6","4","0","2","0"
"","EN14825_034","8.90","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.39","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","5.20","6","4","0","2","0"
"","EN14825_036","5.60","7","4","0","2","0"
"","EN14825_037","4.22","6","4","0","2","0"
"","EN14825_037","6.74","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.76","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","1","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","1.80","4","3","0","2","0"
"","EN14825_028","1.10","5","3","0","2","0"
"","EN14825_029","5424","4","3","0","2","0"
"","EN14825_029","6932","5","3","0","2","0"
"","EN14825_041","1703","6","4","0","2","0"
"","EN14825_041","1258","7","4","0","2","0"
"","title","RASM-5VTW2E & HWM-W2E-B - With Cooling Kit","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","12.00","4","10","0","2","0"
"","EN14511_2_001","12.00","5","10","0","2","0"
"","EN14511_2_002","3.72","6","4","0","2","0"
"","EN14511_2_002","3.59","7","4","0","2","0"
"","EN14511_2_002","2.85","4","10","0","2","0"
"","EN14511_2_002","3.64","5","10","0","2","0"
"","EN14511_2_003","4.21","4","10","0","2","0"
"","EN14511_2_003","3.30","5","10","0","2","0"
"","EN14511_2_005","11.00","6","4","0","2","0"
"","EN14511_2_005","12.00","7","4","0","2","0"
"","EN14511_2_007","2.96","6","4","0","2","0"
"","EN14511_2_007","3.34","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","180","4","3","0","2","0"
