manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
DAIKIN Europe N.V.,DAIKIN ALTHERMA 4 H W+F 12-14 kW 180L (3ph),EPSK12AW1 / EPVX14S18A(4V9W),5_3_0_0,Medium temp (55°C),Average,air,10.5,10.6,-10.0,-10.0,0.022,0.022,0.022,0.0,4.04,4.000527381985341,-0.9770450003628454,159.0,157.02109527941366,-1.2445941638907816,5368.0,5388.437157845081,0.3807220164880951,4.063427378947004,4.063427378947004,21895.52307692308,0.0,84.722,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.313183+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA 4 H W+F 12-14 kW 180L (3ph),EPSK14AW1 / EPBX14A(4V/9W),4_3_0_0,Low temp (35°C),Average,air,12.0,12.5,-10.0,-10.0,0.022,0.022,0.022,0.0,4.96,4.834621075349115,-2.527800900219459,195.0,190.3848430139646,-2.366747172325847,4999.0,5255.963837685386,5.140304814670661,4.912551361666706,4.912551361666706,25820.19230769231,0.0,84.722,,EN14825_020;EN14825_021;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:06.324387+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA 4 H W+F 12-14 kW 180L (3ph),EPSK14AW1 / EPBX14A(4V/9W),5_3_0_0,Medium temp (55°C),Average,air,14.0,14.3,-10.0,-10.0,0.022,0.022,0.022,0.0,3.84,3.8017096427929,-0.9971447189349032,150.0,149.068385711716,-0.6210761921893398,7537.0,7685.01918894043,1.963900609532036,3.843620851657573,3.843620851657573,29538.3,0.0,84.722,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.335398+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA 4 H W+F 12-14 kW 180L (3ph),EPSK14AW1 / EPVX14S18A(4V9W),4_3_0_0,Low temp (35°C),Average,air,12.0,12.5,-10.0,-10.0,0.022,0.022,0.022,0.0,4.96,4.834621075349115,-2.527800900219459,195.0,190.3848430139646,-2.366747172325847,4999.0,5255.963837685386,5.140304814670661,4.912551361666706,4.912551361666706,25820.19230769231,0.0,84.722,,EN14825_020;EN14825_021;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:06.346927+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA 4 H W+F 12-14 kW 180L (3ph),EPSK14AW1 / EPVX14S18A(4V9W),5_3_0_0,Medium temp (55°C),Average,air,14.0,14.3,-10.0,-10.0,0.022,0.022,0.022,0.0,3.84,3.8017096427929,-0.9971447189349032,150.0,149.068385711716,-0.6210761921893398,7537.0,7685.01918894043,1.963900609532036,3.843620851657573,3.843620851657573,29538.3,0.0,84.722,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.360069+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA H HYBRID GAS 4KW,EJHA04AV3 / EHY2KOMB28A,4_3_0_0,Low temp (35°C),Average,air,5.2,5.2,2.0,-5.0,0.015,0.015,0.015,0.0,4.14,3.304516593130942,-20.180758620025543,163.0,129.18066372523768,-20.748059064271363,2595.0,3192.695301009715,23.032574220027552,4.926309481591686,3.364304760495939,10741.2,1012.3207142857144,57.765,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:44:06.371062+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA H HYBRID GAS 4KW,EJHA04AV3 / EHY2KOMB28A,5_3_0_0,Medium temp (55°C),Average,air,5.6,5.571428571428572,2.0,-3.0,0.015,0.015,0.015,0.0,3.26,2.4994532060975896,-23.32965625467516,128.0,96.97812824390358,-24.235837309450325,3524.0,4546.613487003862,29.018543899088037,4.007114126724372,2.531208910615453,11508.428571428572,1674.6142857142863,57.765,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:44:06.382985+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 5KW,EVLQ05CV3 / EHYHBH05AV32 + EHYKOMB33AA(2/3),4_3_0_0,Low temp (35°C),Average,air,4.4,4.4,-10.0,-10.0,0.013,0.006,0.013,0.0,4.5,4.298783995140402,-4.471466774657726,177.0,168.9513598056161,-4.547254347109544,1990.0,2065.440844560253,3.790997214083044,4.400371821950071,4.400371821950071,9088.707692307691,0.0,48.81,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:06.394734+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 5KW,EVLQ05CV3 / EHYHBH05AV32 + EHYKOMB33AA(2/3),5_3_0_0,Medium temp (55°C),Average,air,3.7,3.7142857142857135,2.0,-10.0,0.013,0.006,0.013,0.0,3.28,3.2973165862873994,0.527944703884135,128.0,128.892663451496,0.6973933214812433,2280.0,2278.017137616256,-0.0869676484098179,3.377903453737413,3.3679666353669684,7672.285714285715,6.70126984126993,48.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:06.406594+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 8KW,EVLQ08CV3 / EHYHBH08AV32 + EHYKOMB33AA(2/3),4_3_0_0,Low temp (35°C),Average,air,7.4,7.399166666666666,-8.0,-10.0,0.013,0.006,0.013,0.0,4.25,4.230956796406226,-0.4480753786770297,167.0,166.23827185624907,-0.4561246369766043,3570.0,3563.5720770238263,-0.1800538648788152,4.288907918698402,4.288907918698402,15283.8325,0.0,48.81,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:06.417787+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 8KW,EVLQ08CV3 / EHYHBH08AV32 + EHYKOMB33AA(2/3),5_3_0_0,Medium temp (55°C),Average,air,6.4,6.314285714285714,2.0,-10.0,0.013,0.006,0.013,0.0,3.24,3.2519081684063877,0.3675360619255273,127.0,127.07632673625552,0.060099792327173,4020.0,3962.030724532957,-1.442021777787144,3.29313349853482,3.2919698561457285,13042.885714285714,1.3999999999999817,48.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:06.429816+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 8KW,EVLQ08CV3 / EHYHBX08AV3 + EHYKOMB33AA(2/3),4_3_0_0,Low temp (35°C),Average,air,7.4,7.399166666666666,-8.0,-10.0,0.013,0.006,0.013,0.0,4.28,4.230956796406226,-1.145869242845187,168.0,166.23827185624907,-1.0486477046136482,3570.0,3563.5720770238263,-0.1800538648788152,4.288907918698402,4.288907918698402,15283.8325,0.0,48.81,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:06.441216+00:00
DAIKIN Europe N.V.,DAIKIN ALTHERMA R HYBRID 8KW,EVLQ08CV3 / EHYHBX08AV3 + EHYKOMB33AA(2/3),5_3_0_0,Medium temp (55°C),Average,air,6.4,6.314285714285714,2.0,-10.0,0.013,0.006,0.013,0.0,3.29,3.2519081684063877,-1.1578064314168004,129.0,127.07632673625552,-1.4912195842980545,4020.0,3962.030724532957,-1.442021777787144,3.29313349853482,3.2919698561457285,13042.885714285714,1.3999999999999817,48.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:06.453513+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EV3 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.69,4.736872068398116,0.9994044434566138,184.0,186.47488273592464,1.3450449651764336,3659.0,3615.720787537404,-1.1828153173707503,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.464736+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EV3 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.349574283218725,0.2866551861893746,130.0,130.98297132874902,0.7561317913453973,7742.0,7490.05169078083,-3.254305208204215,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.475685+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EV3 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.79,4.736872068398116,-1.1091426221687777,188.0,186.47488273592464,-0.811232587274129,3582.0,3615.720787537404,0.9413955203072096,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.487492+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EV3 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.37,3.349574283218725,-0.6061043555274521,132.0,130.98297132874902,-0.7704762660992299,7664.0,7490.05169078083,-2.269680443882703,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.507310+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EW1 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.81,4.86976981784969,1.2426157557108188,190.0,191.7907927139876,0.942522481046105,3561.0,3492.792828657502,-1.9153937473321532,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.528385+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EW1 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.42,3.439315715768468,0.5647870107739252,134.0,134.57262863073873,0.4273347990587567,7541.0,7270.45898531024,-3.5876013087091927,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.547828+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EW1 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.95,4.86976981784969,-1.6208117606123271,195.0,191.7907927139876,-1.6457473261602054,3462.0,3492.792828657502,0.8894520120595613,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.569466+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA08EW1 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.47,3.439315715768468,-0.88427332079343,136.0,134.57262863073873,-1.0495377715156369,7442.0,7270.45898531024,-2.3050391654093016,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.588556+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EV3 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.609264+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EV3 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.3578026528769,0.5330135591886153,131.0,131.312106115076,0.2382489428061111,7723.0,7471.497661366881,-3.2565368203174754,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.630171+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EV3 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.651359+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EV3 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.38,3.3578026528769,-0.6567262462455706,132.0,131.312106115076,-0.521131731003026,7645.0,7471.497661366881,-2.269487751904756,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.672242+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EW1 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.694073+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EW1 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.43,3.44800243913016,0.52485245277434,134.0,134.9200975652064,0.6866399740346196,7522.0,7251.88155628771,-3.5910455159836507,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.715812+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EW1 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.738022+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA10EW1 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.48,3.44800243913016,-0.9194701399379298,136.0,134.9200975652064,-0.7940459079364778,7423.0,7251.88155628771,-2.305246446346358,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.756815+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EV3 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.778294+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EV3 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.44,3.44689765413734,0.200513201666867,135.0,134.8759061654936,-0.0919213588936271,7510.0,7338.100288442705,-2.288944228459317,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.799414+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EV3 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.822378+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EV3 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.47,3.44689765413734,-0.6657736559844387,136.0,134.8759061654936,-0.8265395841958799,7433.0,7338.100288442705,-1.2767349866446216,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.844330+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EW1 / ELSH(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.865648+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EW1 / ELSH(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.027,0.024,0.027,0.0,3.53,3.541970109595479,0.3390965891070587,138.0,138.67880438381917,0.4918872346515722,7309.0,7116.916164215768,-2.628045365771408,3.757639344373037,3.593450467054056,25574.285714285717,310.97142857142865,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.887125+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EW1 / ELSX(B)12P50E,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.908719+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT ECH2O 08-12 kW (500L),ERRA12EW1 / ELSX(B)12P50E,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.027,0.024,0.027,0.0,3.58,3.541970109595479,-1.0622874414670695,140.0,138.67880438381917,-0.9437111544148789,7210.0,7116.916164215768,-1.2910379443028042,3.757639344373037,3.593450467054056,25574.285714285717,310.97142857142865,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.930255+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EV3 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.69,4.736872068398116,0.9994044434566138,184.0,186.47488273592464,1.3450449651764336,3659.0,3615.720787537404,-1.1828153173707503,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.951366+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EV3 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.349574283218725,0.2866551861893746,130.0,130.98297132874902,0.7561317913453973,7742.0,7490.05169078083,-3.254305208204215,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.972135+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EV3 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.79,4.736872068398116,-1.1091426221687777,188.0,186.47488273592464,-0.811232587274129,3582.0,3615.720787537404,0.9413955203072096,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:06.993184+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EV3 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.37,3.349574283218725,-0.6061043555274521,132.0,130.98297132874902,-0.7704762660992299,7664.0,7490.05169078083,-2.269680443882703,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.013501+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EW1 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.81,4.86976981784969,1.2426157557108188,190.0,191.7907927139876,0.942522481046105,3561.0,3492.792828657502,-1.9153937473321532,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.033517+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EW1 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.42,3.439315715768468,0.5647870107739252,134.0,134.57262863073873,0.4273347990587567,7541.0,7270.45898531024,-3.5876013087091927,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.054156+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EW1 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.95,4.86976981784969,-1.6208117606123271,195.0,191.7907927139876,-1.6457473261602054,3462.0,3492.792828657502,0.8894520120595613,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.076436+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 08 kW (230L),ERRA08EW1 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.47,3.439315715768468,-0.88427332079343,136.0,134.57262863073873,-1.0495377715156369,7442.0,7270.45898531024,-2.3050391654093016,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.098274+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EV3 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.120187+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EV3 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.3578026528769,0.5330135591886153,131.0,131.312106115076,0.2382489428061111,7723.0,7471.497661366881,-3.2565368203174754,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.141972+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EV3 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.157199+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EV3 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.38,3.3578026528769,-0.6567262462455706,132.0,131.312106115076,-0.521131731003026,7645.0,7471.497661366881,-2.269487751904756,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.168838+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EW1 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.180291+00:00
